Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;45;M;3;High School;Married;$60K - $80K;Blue;39;5;1;3;R$ 12.691,00;R$ 777,00;R$ 11.914,00;1.335; R$ 1.144,00 ;42;1.625;0.061;;;;Duplicação
Existing Customer;49;F;5;Graduate;Single;Less than $40K;Blue;44;6;1;2;R$ 8.256,00;R$ 864,00;R$ 7.392,00;1.541; R$ 1.291,00 ;33;3.714;0.105;;;;CÉLULA SEM VALOR
Existing Customer;51;M;3;Graduate;Married;$80K - $120K;Blue;36;4;1;0;R$ 3.418,00;R$ 0,00;R$ 3.418,00;2.594; R$ 1.887,00 ;20;2.333;0;;;;Tamanho das String
Existing Customer;40;F;4;High School;Unknown;Less than $40K;Blue;34;3;4;1;R$ 3.313,00;R$ 2.517,00;R$ 796,00;1.405; R$ 1.171,00 ;20;2.333;0.76;;;;
Existing Customer;40;M;3;Uneducated;Married;$60K - $80K;Blue;21;5;1;0;R$ 4.716,00;R$ 0,00;R$ 4.716,00;2.175; R$ 816,00 ;28;2.5;0;;;;
Existing Customer;44;M;2;Graduate;Married;$40K - $60K;Blue;36;3;1;2;R$ 4.010,00;R$ 1.247,00;R$ 2.763,00;1.376; R$ 1.088,00 ;24;0.846;0.311;;;;
Existing Customer;51;M;4;Unknown;Married;$120K +;Gold;46;6;1;3;R$ 34.516,00;R$ 2.264,00;R$ 32.252,00;1.975; R$ 1.330,00 ;31;0.722;0.066;;;;
Existing Customer;32;M;0;High School;Unknown;$60K - $80K;Silver;27;2;2;2;R$ 29.081,00;R$ 1.396,00;R$ 27.685,00;2.204; R$ 1.538,00 ;36;0.714;0.048;;;;
Existing Customer;37;M;3;Uneducated;Single;$60K - $80K;Blue;36;5;2;0;R$ 22.352,00;R$ 2.517,00;R$ 19.835,00;3.355; R$ 1.350,00 ;24;1.182;0.113;;;;
Existing Customer;48;M;2;Graduate;Single;$80K - $120K;Blue;36;6;3;3;R$ 11.656,00;R$ 1.677,00;R$ 9.979,00;1.524; R$ 1.441,00 ;32;0.882;0.144;;;;
Existing Customer;42;M;5;Uneducated;Unknown;$120K +;Blue;31;5;3;2;R$ 6.748,00;R$ 1.467,00;R$ 5.281,00;0.831; R$ 1.201,00 ;42;0.68;0.217;;;;
Existing Customer;65;M;1;Unknown;Married;$40K - $60K;Blue;54;6;2;3;R$ 9.095,00;R$ 1.587,00;R$ 7.508,00;1.433; R$ 1.314,00 ;26;1.364;0.174;;;;
Existing Customer;56;M;1;College;Single;$80K - $120K;Blue;36;3;6;0;R$ 11.751,00;R$ 0,00;R$ 11.751,00;3.397; R$ 1.539,00 ;17;3.25;0;;;;
Existing Customer;35;M;3;Graduate;Unknown;$60K - $80K;Blue;30;5;1;3;R$ 8.547,00;R$ 1.666,00;R$ 6.881,00;1.163; R$ 1.311,00 ;33;2;0.195;;;;
Existing Customer;57;F;2;Graduate;Married;Less than $40K;Blue;48;5;2;2;R$ 2.436,00;R$ 680,00;R$ 1.756,00;1.19; R$ 1.570,00 ;29;0.611;0.279;;;;
Existing Customer;44;M;4;Unknown;Unknown;$80K - $120K;Blue;37;5;1;2;R$ 4.234,00;R$ 972,00;R$ 3.262,00;1.707; R$ 1.348,00 ;27;1.7;0.23;;;;
Existing Customer;48;M;4;Post-Graduate;Single;$80K - $120K;Blue;36;6;2;3;R$ 30.367,00;R$ 2.362,00;R$ 28.005,00;1.708; R$ 1.671,00 ;27;0.929;0.078;;;;
Existing Customer;41;M;3;Unknown;Married;$80K - $120K;Blue;34;4;4;1;R$ 13.535,00;R$ 1.291,00;R$ 12.244,00;0.653; R$ 1.028,00 ;21;1.625;0.095;;;;
