CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
768805383;Existing Customer;45;M;3;High School;Married;$60K - $80K;Blue;39;5;1;3; $12.691,00 ; $777,00 ; $11.914,00 ;1,34%;1144;42;1,63%;0,06%
818770008;Existing Customer;49;F;5;Graduate;Single;Less than $40K;Blue;44;6;1;2; $8.256,00 ; $864,00 ; $7.392,00 ;1,54%;1291;33;3,71%;0,11%
713982108;Existing Customer;51;M;3;Graduate;Married;$80K - $120K;Blue;36;4;1;0; $3.418,00 ; $-   ; $3.418,00 ;2,59%;1887;20;2,33%;0,00%
769911858;Existing Customer;40;F;4;High School;Unknown;Less than $40K;Blue;34;3;4;1; $3.313,00 ; $2.517,00 ; $796,00 ;1,41%;1171;20;2,33%;0,76%
709106358;Existing Customer;40;M;3;Uneducated;Married;$60K - $80K;Blue;21;5;1;0; $4.716,00 ; $-   ; $4.716,00 ;2,18%;816;28;2,50%;0,00%
713061558;Existing Customer;44;M;2;Graduate;Married;$40K - $60K;Blue;36;3;1;2; $4.010,00 ; $1.247,00 ; $2.763,00 ;1,38%;1088;24;0,85%;0,31%
810347208;Existing Customer;51;M;4;Unknown;Married;$120K +;Gold;46;6;1;3; $34.516,00 ; $2.264,00 ; $32.252,00 ;1,98%;1330;31;0,72%;0,07%
818906208;Existing Customer;32;M;0;High School;Unknown;$60K - $80K;Silver;27;2;2;2; $29.081,00 ; $1.396,00 ; $27.685,00 ;2,20%;1538;36;0,71%;0,05%
710930508;Existing Customer;37;M;3;Uneducated;Single;$60K - $80K;Blue;36;5;2;0; $22.352,00 ; $2.517,00 ; $19.835,00 ;3,36%;1350;24;1,18%;0,11%
719661558;Existing Customer;48;M;2;Graduate;Single;$80K - $120K;Blue;36;6;3;3; $11.656,00 ; $1.677,00 ; $9.979,00 ;1,52%;1441;32;0,88%;0,14%
708790833;Existing Customer;42;M;5;Uneducated;Unknown;$120K +;Blue;31;5;3;2; $6.748,00 ; $1.467,00 ; $5.281,00 ;0,83%;1201;42;0,68%;0,22%
710821833;Existing Customer;65;M;1;Unknown;Married;$40K - $60K;Blue;54;6;2;3; $9.095,00 ; $1.587,00 ; $7.508,00 ;1,43%;1314;26;1,36%;0,17%
710599683;Existing Customer;56;M;1;College;Single;$80K - $120K;Blue;36;3;6;0; $11.751,00 ; $-   ; $11.751,00 ;3,40%;1539;17;3,25%;0,00%
816082233;Existing Customer;35;M;3;Graduate;Unknown;$60K - $80K;Blue;30;5;1;3; $8.547,00 ; $1.666,00 ; $6.881,00 ;1,16%;1311;33;2,00%;0,20%
712396908;Existing Customer;57;F;2;Graduate;Married;Less than $40K;Blue;48;5;2;2; $2.436,00 ; $680,00 ; $1.756,00 ;1,19%;1570;29;0,61%;0,28%
714885258;Existing Customer;44;M;4;Unknown;Unknown;$80K - $120K;Blue;37;5;1;2; $4.234,00 ; $972,00 ; $3.262,00 ;1,71%;1348;27;1,70%;0,23%
709967358;Existing Customer;48;M;4;Post-Graduate;Single;$80K - $120K;Blue;36;6;2;3; $30.367,00 ; $2.362,00 ; $28.005,00 ;1,71%;1671;27;0,93%;0,08%
753327333;Existing Customer;41;M;3;Unknown;Married;$80K - $120K;Blue;34;4;4;1; $13.535,00 ; $1.291,00 ; $12.244,00 ;0,65%;1028;21;1,63%;0,10%
