 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
 MUNICIPIO IGNORADO - RO;-;4;39;39;31;13;5;3;-;-;-;-;-;5;139
110001 ALTA FLORESTA D'OESTE;-;97;2308;3328;2431;1234;552;112;14;1;-;-;-;6;10083
110002 ARIQUEMES;-;402;8828;12611;9135;5182;2095;408;20;1;-;-;-;144;38826
110003 CABIXI;-;9;450;663;508;294;126;22;1;-;-;-;-;3;2076
110004 CACOAL;-;208;5918;9907;8182;4906;2079;464;29;2;-;-;-;7;31702
110005 CEREJEIRAS;-;34;1294;1964;1524;895;355;87;6;1;-;-;-;4;6164
110006 COLORADO DO OESTE;-;31;1218;1956;1478;975;352;89;8;-;-;1;-;13;6121
110007 CORUMBIARA;-;28;650;963;637;339;141;26;3;-;-;-;-;3;2790
110008 COSTA MARQUES;-;118;1671;1871;1235;662;283;64;1;-;-;-;-;8;5913
110009 ESPIGAO D'OESTE;-;140;2623;3672;2689;1557;620;158;12;-;-;-;-;2;11473
110010 GUAJARA-MIRIM;-;315;4949;6040;4358;2736;1290;322;26;3;-;-;-;5;20044
110011 JARU;-;139;4553;7455;5237;2766;1067;218;11;-;-;-;-;16;21462
110012 JI-PARANA;-;390;9663;15268;12004;7185;3065;634;42;2;3;-;-;28;48284
110013 MACHADINHO D'OESTE;-;140;3129;4115;2785;1408;614;136;7;2;-;-;-;10;12346
110014 NOVA BRASILANDIA D'OESTE;-;53;1621;2548;1734;900;321;67;4;1;-;-;-;1;7250
110015 OURO PRETO DO OESTE;-;104;2911;4572;3432;2043;863;168;9;-;-;-;-;11;14113
