 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
 MUNICIPIO IGNORADO - RO;17;9;5;11;15;14;9;13;14;12;8;12;139
110001 ALTA FLORESTA D'OESTE;865;736;955;934;904;907;760;812;800;817;785;808;10083
110002 ARIQUEMES;3210;2976;3510;3445;3396;3239;3199;3166;3256;3210;3238;2981;38826
110003 CABIXI;161;155;178;179;186;175;208;165;191;155;174;149;2076
110004 CACOAL;2589;2515;2694;2764;2822;2554;2707;2633;2651;2673;2517;2583;31702
110005 CEREJEIRAS;486;504;570;519;525;509;525;534;472;521;509;490;6164
110006 COLORADO DO OESTE;495;486;517;502;532;508;520;515;522;515;498;511;6121
110007 CORUMBIARA;242;221;228;260;213;213;238;217;235;243;259;221;2790
110008 COSTA MARQUES;476;426;507;521;591;485;468;490;501;494;471;483;5913
110009 ESPIGAO D'OESTE;914;925;1067;978;971;938;908;932;1001;915;971;953;11473
110010 GUAJARA-MIRIM;1669;1666;1790;1775;1818;1669;1589;1654;1600;1640;1579;1595;20044
110011 JARU;1893;1803;1979;1696;1903;1719;1643;1690;1764;1803;1769;1800;21462
110012 JI-PARANA;4104;3651;4333;4381;4546;3805;3960;4004;3874;3918;3807;3901;48284
110013 MACHADINHO D'OESTE;966;965;1064;1073;1056;1053;1129;1014;1096;990;968;972;12346
110014 NOVA BRASILANDIA D'OESTE;552;578;625;601;649;584;599;606;635;611;594;616;7250
110015 OURO PRETO DO OESTE;1257;1181;1340;1312;1180;1220;1068;1157;1198;1123;1036;1041;14113
110018 PIMENTA BUENO;1098;1056;1258;1175;1196;1122;1186;1155;1168;1180;1151;1206;13951
110020 PORTO VELHO;15581;14397;15978;15833;16241;15277;15762;15472;15656;15896;15421;15414;186928
110025 PRESIDENTE MEDICI;537;557;648;640;645;586;545;587;589;547;507;570;6958
110026 RIO CRESPO;66;66;93;77;97;91;95;68;91;76;82;60;962
110028 ROLIM DE MOURA;1667;1592;1810;1723;1867;1706;1747;1685;1726;1815;1605;1465;20408
110029 SANTA LUZIA D'OESTE;248;212;274;255;256;241;238;246;297;224;207;178;2876
110030 VILHENA;2488;2384;2816;2829;2881;2533;2551;2777;2641;2666;2424;2522;31512
110032 SAO MIGUEL DO GUAPORE;658;628;747;677;728;705;591;671;696;673;637;634;8045
110033 NOVA MAMORE;692;675;766;797;781;694;705;777;813;814;769;757;9040
110034 ALVORADA D'OESTE;465;460;527;530;532;485;450;500;539;521;488;501;5998
110037 ALTO ALEGRE DOS PARECIS;311;301;307;327;324;368;374;335;349;333;299;281;3909
110040 ALTO PARAISO;454;410;497;455;538;452;501;468;498;471;447;430;5621
110045 BURITIS;1217;1110;1300;1272;1427;1206;1225;1245;1182;1174;1220;1127;14705
110050 NOVO HORIZONTE DO OESTE;266;220;271;256;270;265;239;245;264;263;221;209;2989
110060 CACAULANDIA;150;130;186;148;188;160;129;145;157;161;120;135;1809
110070 CAMPO NOVO DE RONDONIA;316;289;365;335;354;317;283;287;305;310;309;309;3779
110080 CANDEIAS DO JAMARI;590;507;569;570;552;516;560;535;551;541;575;599;6665
110090 CASTANHEIRAS;96;93;112;95;109;86;82;96;102;94;121;75;1161
110092 CHUPINGUAIA;216;232;309;262;229;267;251;249;273;225;237;234;2984
110094 CUJUBIM;377;357;411;400;390;377;390;426;383;397;384;368;4660
110100 GOVERNADOR JORGE TEIXEIRA;247;261;283;299;307;265;285;322;263;294;283;292;3401
110110 ITAPUA DO OESTE;210;192;210;184;234;203;171;207;213;211;209;196;2440
110120 MINISTRO ANDREAZZA;208;212;253;270;259;257;229;240;209;226;215;235;2813
110130 MIRANTE DA SERRA;420;373;440;393;401;389;363;391;375;360;343;368;4616
110140 MONTE NEGRO;432;441;447;455;460;438;462;425;446;406;403;397;5212
110143 NOVA UNIAO;218;186;211;179;201;190;182;198;202;202;186;173;2328
110145 PARECIS;100;97;124;142;142;124;126;126;111;115;122;106;1435
110146 PIMENTEIRAS DO OESTE;88;74;101;99;86;112;70;98;82;69;91;99;1069
110147 PRIMAVERA DE RONDONIA;82;97;107;99;98;98;98;78;105;122;98;104;1186
110148 SAO FELIPE D'OESTE;113;143;164;162;139;156;154;150;141;137;143;137;1739
110149 SAO FRANCISCO DO GUAPORE;525;484;557;564;548;542;547;535;499;573;443;424;6241
110150 SERINGUEIRAS;308;341;342;355;347;360;358;378;381;367;388;343;4268
110155 TEIXEIROPOLIS;120;117;120;140;130;115;117;123;104;108;107;111;1412
110160 THEOBROMA;240;224;287;270;259;261;267;259;249;312;229;249;3106
110170 URUPA;301;331;340;317;319;352;282;323;344;300;259;325;3793
110175 VALE DO ANARI;171;198;183;200;199;180;199;176;202;214;186;209;2317
110180 VALE DO PARAISO;191;190;214;195;195;156;185;196;182;176;174;158;2212
 MUNICIPIO IGNORADO - AC;-;-;-;3;3;1;-;-;-;-;5;1;13
120001 ACRELANDIA;371;387;430;477;497;440;439;470;451;445;430;473;5310
120005 ASSIS BRASIL;386;408;445;411;521;445;472;418;407;439;395;370;5117
120010 BRASILEIA;931;894;1078;1064;1057;970;983;953;1006;990;883;910;11719
120013 BUJARI;339;298;381;354;366;339;348;339;347;347;361;358;4177
