 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
 MUNICIPIO IGNORADO - RO;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;137;139
110001 ALTA FLORESTA D'OESTE;2;12;4;3;-;2;-;6;1;13;20;4;2;-;-;-;-;10014;10083
110002 ARIQUEMES;7;22;10;13;-;6;3;6;-;24;77;25;3;-;1;-;-;38629;38826
110003 CABIXI;1;1;-;1;-;-;-;-;-;1;3;2;1;-;-;-;-;2066;2076
110004 CACOAL;5;22;6;29;-;4;2;11;-;33;70;18;5;-;1;-;-;31496;31702
110005 CEREJEIRAS;3;5;2;4;-;2;-;3;-;9;5;2;4;-;-;-;-;6125;6164
110006 COLORADO DO OESTE;-;4;1;4;-;1;-;2;-;3;9;6;1;-;-;-;-;6090;6121
110007 CORUMBIARA;-;2;-;-;-;-;-;-;-;9;7;3;-;-;-;-;-;2769;2790
110008 COSTA MARQUES;2;4;1;4;-;3;-;3;1;4;8;2;5;-;-;-;-;5876;5913
110009 ESPIGAO D'OESTE;1;11;-;5;-;5;-;3;1;5;17;5;3;-;-;-;-;11417;11473
110010 GUAJARA-MIRIM;6;16;8;7;-;4;3;5;-;11;25;9;5;-;1;-;-;19944;20044
110011 JARU;10;12;5;2;-;8;1;9;-;20;22;8;6;-;-;-;-;21359;21462
110012 JI-PARANA;6;36;15;15;-;10;-;19;-;35;68;25;17;-;2;-;-;48036;48284
110013 MACHADINHO D'OESTE;-;11;2;3;-;1;-;3;-;8;16;9;-;-;1;-;-;12292;12346
110014 NOVA BRASILANDIA D'OESTE;2;3;2;1;-;1;-;3;1;14;12;7;3;-;-;-;-;7201;7250
110015 OURO PRETO DO OESTE;2;10;5;5;-;4;1;10;-;6;19;5;4;-;-;-;-;14042;14113
110018 PIMENTA BUENO;4;12;4;7;-;5;-;8;1;12;28;6;8;-;-;-;-;13856;13951
